Model,Description,Result,Date-Ended,Link
2006 Porsche Boxster S,"6-Speed Manual, IMS Solution, Turbocharged, Replacement Engine","Sold for $25,000",9/17/2021,https://carsandbids.com/auctions/rNYqn5P7/2006-porsche-boxster-s
2015 Chevrolet Corvette Stingray Z51 Coupe,"~29,000 Miles, Modified, 1 Owner, Texas-Kept Since New","Sold for $45,000",3/22/2021,https://carsandbids.com/auctions/rNDyMnl4/2015-chevrolet-corvette-stingray-z51-coupe
2003 Mercedes-Benz CLK430 Cabriolet,"~7,700 Miles, 2 Owners, 275-hp V8, Final-Year Model","Sold for $24,500",12/7/2021,https://carsandbids.com/auctions/KDgXYwa0/2003-mercedes-benz-clk430-cabriolet
2017 Bentley Bentayga,"~14,100 Miles, 1 Owner, W12 Power, AWD, Touring Specification","Sold for $133,000",4/22/2022,https://carsandbids.com/auctions/3vYMk4JB/2017-bentley-bentayga
2017 Mercedes-Benz GLS 550,"Highly Equipped, AWD, 449-Horsepower Biturbo V8","Bid to $47,750",2/4/2022,https://carsandbids.com/auctions/9aYNvpj8/2017-mercedes-benz-gls-550
1989 Mercedes-Benz 420 SEL,Pajett Red with a Saffron and Java Leather Interior,"Sold for $5,100",7/9/2020,https://carsandbids.com/auctions/KdDXMqOL/1989-mercedes-benz-420-sel
2020 Vanderhall Carmel GT,"~7,100 Miles, Turbo 4-Cylinder, Some Modifications, Florida-Owned","Sold for $28,750",4/14/2022,https://carsandbids.com/auctions/3OqWpBzj/2020-vanderhall-carmel-gt
2014 Mazda MX-5 Miata,"1 Owner, ~20,200 Miles, Power-Folding Hardtop, Premium Package, Florida-Kept","Bid to $16,000",8/2/2021,https://carsandbids.com/auctions/KYd4gwo0/2014-mazda-mx-5-miata
2008 Ford Mustang Roush 427R Coupe,"1 Owner, 5-Speed Manual, 435-hp Supercharged V8, California-Owned","Sold for $14,900",1/3/2022,https://carsandbids.com/auctions/3oynRoja/2008-ford-mustang-roush-427r-coupe
2006 BMW M6 Coupe,"~56,000 Miles, V10 Power, Western-Owned","Sold for $22,000",2/8/2022,https://carsandbids.com/auctions/9lQ1zQMg/2006-bmw-m6-coupe
1992 Alfa Romeo 164S,"5-Speed Manual, Some Modifications, Extensive Service History","Sold for $2,500",5/19/2021,https://carsandbids.com/auctions/rMDzDVDZ/1992-alfa-romeo-164s
2019 Mercedes-AMG GLA45,"~13,400 Miles, AWD, 375-hp Turbo 4-Cylinder, Arizona- and Florida-Owned, Unmodified","Bid to $44,000",12/8/2021,https://carsandbids.com/auctions/3gYw2MNP/2019-mercedes-amg-gla45
1994 Mazda MX-5 Miata,"5-Speed Manual, Unmodified, California-Kept, Laguna Blue","Sold for $10,100",9/2/2021,https://carsandbids.com/auctions/KZyYEyOG/1994-mazda-mx-5-miata
2004 Lexus LX 470,"""Lexus Land Cruiser"", 1-Owner, 4WD, Largely Unmodified","Sold for $16,750",9/24/2021,https://carsandbids.com/auctions/9lE88PN3/2004-lexus-lx-470
1993 Mazda MX-5 Miata,"5-Speed Manual, Extensive Service History, Some Modifications","Sold for $6,250",9/15/2021,https://carsandbids.com/auctions/37Le16BA/1993-mazda-mx-5-miata
2000 BMW M5,"~66,900 Miles, Some Modifications, Full-Leather Interior","Sold for $38,500",1/22/2021,https://carsandbids.com/auctions/9Xp6oG5N/2000-bmw-m5
1998 Mercedes-Benz E300 Turbodiesel,"~47,400 Miles, Florida-Owned, Unmodified, Diesel Power","Sold for $12,000",11/1/2021,https://carsandbids.com/auctions/9nB5GPjN/1998-mercedes-benz-e300-turbodiesel
2003 Chevrolet Corvette Coupe,"~28,800 Miles, 6-Speed Manual, LS1 V8 Power, Texas- and Colorado-Owned","Sold for $22,150",1/3/2022,https://carsandbids.com/auctions/Kdj8E0Qy/2003-chevrolet-corvette-coupe
1988 Mercedes-Benz 560SEL,"~40,700 Miles, 1-Family Owned, Heated Front And Rear Seats, Unmodified","Sold for $22,250",3/2/2022,https://carsandbids.com/auctions/3ggxa8G1/1988-mercedes-benz-560sel
2007 Toyota FJ Cruiser,"6-Speed Manual, Raptor-Lined Exterior, ~86,700 Miles, Numerous Modifications","Sold for $18,000",4/26/2021,https://carsandbids.com/auctions/3gdPN4aG/2007-toyota-fj-cruiser
2002 Jeep Wrangler Sport,"5-Speed Manual, 4WD, Colorado-Kept Since New, Largely Stock TJ","Sold for $9,400",3/10/2021,https://carsandbids.com/auctions/9XqllyMg/2002-jeep-wrangler-sport
2017 Porsche Cayenne S,"420-hp Turbo V6, 4WD, Premium Package Plus","Sold for $50,000",4/15/2022,https://carsandbids.com/auctions/35NymmxR/2017-porsche-cayenne-s
2018 Lotus Evora 400,"1-Owner Evora 400 with 7,500 Miles","Bid to $60,000",7/9/2020,https://carsandbids.com/auctions/KmnYlLx0/2018-lotus-evora-400
2017 BMW 440i xDrive Convertible,"~18,200 Miles, AWD, Highly Optioned, No Modifications","Sold for $40,000",9/8/2021,https://carsandbids.com/auctions/98ABNge2/2017-bmw-440i-xdrive-convertible
2017 Volkswagen Golf Alltrack AWD,"6-Speed Manual, 1 Owner, Largely Unmodified","Sold for $15,500",12/16/2020,https://carsandbids.com/auctions/3zqxm2P4/2017-volkswagen-golf-alltrack-awd
1985 Mazda RX-7,"~49,900 Miles, 5-Speed Manual, No Modifications, Recent Service","Sold for $9,200",7/13/2021,https://carsandbids.com/auctions/rkx0V0wL/1985-mazda-rx-7
2016 Ford Focus RS,"1 Owner, ""RS2"" Package, Head Gasket Recall Performed","Sold for $34,000",11/27/2020,https://carsandbids.com/auctions/rMMYqPDm/2016-ford-focus-rs
1992 Mercedes-Benz 300SL,"~45,000 Miles, Factory Hardtop, Mostly Unmodified","Sold for $8,500",10/28/2021,https://carsandbids.com/auctions/9XVbypGx/1992-mercedes-benz-300sl
2008 BMW M3 Convertible,"1 Owner Until 2020, 6-Speed Manual, California-Owned, Rod Bearings Replaced","Sold for $20,000",2/1/2022,https://carsandbids.com/auctions/9Qxb1Rz7/2008-bmw-m3-convertible
2016 Toyota Tacoma Limited Double Cab 4x4,"~23,600 Miles, 1 Owner, 4WD, California-Kept, Unmodified","Sold for $34,000",5/13/2021,https://carsandbids.com/auctions/30bWXlbV/2016-toyota-tacoma-limited-double-cab-4x4
1984 Toyota Land Cruiser,Recent New Clutch and Low(ish) Miles,"Sold for $15,000",6/16/2020,https://carsandbids.com/auctions/KVGJe7BP/1984-toyota-land-cruiser
2014 Mercedes-Benz ML350 BlueTEC,"Diesel V6, Premium 1 Package, Unmodified, Accident-Free Carfax Report","Sold for $16,255",6/15/2021,https://carsandbids.com/auctions/K1MP1XBz/2014-mercedes-benz-ml350-bluetec
2006 Porsche Cayman S,"6-Speed Manual, Some Modifications, Sport Chrono Package","Sold for $28,400",4/8/2021,https://carsandbids.com/auctions/rJN5p7ME/2006-porsche-cayman-s
1992 Mitsubishi 3000GT VR-4,"5-Speed Manual, Twin-Turbo V6, Performance Modifications","Sold for $14,500",2/25/2022,https://carsandbids.com/auctions/3gGepMLb/1992-mitsubishi-3000gt-vr-4
2012 Land Rover LR4 HSE,"Rare Marmaris Teal Metallic, Southern-Kept, Unmodified, V8 Power","Sold for $17,500",5/11/2021,https://carsandbids.com/auctions/3p72YZNB/2012-land-rover-lr4-hse
1990 Ford Mustang LX 5.0 Convertible 7-Up Edition,"~14,800 Miles, 1 of 4,103 Produced, V8 Power, Some Modifications","Bid to $13,700",4/7/2022,https://carsandbids.com/auctions/3gewdZOy/1990-ford-mustang-lx-50-convertible-7-up-edition
2014 Bentley Flying Spur,"~24,400 Miles, 616-hp W12, $239,315 MSRP, Mulliner Specification","Sold for $83,500",10/5/2021,https://carsandbids.com/auctions/9e6xPvPy/2014-bentley-flying-spur
1999 Toyota Land Cruiser,"1 Owner, Largely Stock, Factory Locking Rear Differential","Sold for $12,700",5/5/2021,https://carsandbids.com/auctions/3RJ7VvB8/1999-toyota-land-cruiser
1998 BMW M3 Sedan,"6-Speed Manual Swap, Rebuilt Engine, Widebody Kit, Extensive Modifications","Sold for $18,888",4/11/2022,https://carsandbids.com/auctions/3zvY7jYJ/1998-bmw-m3-sedan
2021 BMW X7 M50i,"1 Owner, Highly Equipped, Six-Seater, Southern-Owned","Sold for $91,000",11/12/2021,https://carsandbids.com/auctions/9AjqgNQz/2021-bmw-x7-m50i
1994 Mazda RX-7,"5-Speed Manual, Mostly California-Kept, Substantially Modified","Sold for $53,777",10/11/2021,https://carsandbids.com/auctions/KPxMRapq/1994-mazda-rx-7
1986 Land Rover 110,"Left-Hand Drive, 4WD, Diesel Power, U.S. Title","Sold for $22,800",2/1/2022,https://carsandbids.com/auctions/KmYO4aGb/1986-land-rover-110
2013 Tesla Model S P85,"Free Supercharging, 85-kWh Battery Pack, Accident-Free Carfax Report","Sold for $27,000",6/7/2021,https://carsandbids.com/auctions/3gZDdJb9/2013-tesla-model-s-p85
2021 Ford Bronco Badlands,"~20 Miles, Sasquatch Package, 2.7-Liter EcoBoost V6","Sold for $58,500",12/3/2021,https://carsandbids.com/auctions/rJ51w5JN/2021-ford-bronco-badlands
2001 Audi S4 Sedan,6-Speed Manual B5 S4 with Recent Service,"Sold for $8,600",7/28/2020,https://carsandbids.com/auctions/KYz4EBkL/2001-audi-s4-sedan
2002 BMW M3 Convertible,"6-Speed Manual; Big-End Bearings Replaced, Subframe Reinforced","Sold for $14,125",10/2/2020,https://carsandbids.com/auctions/K1ydYNBd/2002-bmw-m3-convertible
2002 BMW Z3 M Coupe,"15,400-Mile M Coupe with Desirable ""S54"" Engine","Bid to $35,750",8/6/2020,https://carsandbids.com/auctions/rGBZ6bXN/2002-bmw-z3-m-coupe
2000 Mercedes-Benz ML55 AMG,High-Performance V8 AMG SUV in Rare Color,"Sold for $7,111",8/4/2020,https://carsandbids.com/auctions/r45nQQWP/2000-mercedes-benz-ml55-amg
2014 Mercedes-Benz E63 AMG S Wagon,"577-hp Turbo V8, AWD, Unmodified, Western-Owned","Sold for $49,750",9/20/2021,https://carsandbids.com/auctions/3RzkR2jR/2014-mercedes-benz-e63-amg-s-wagon
2021 BMW M4 Coupe,"6-Speed Manual, Florida-Owned, Highly Equipped","Bid to $71,000 (Sold After)",10/4/2021,https://carsandbids.com/auctions/36Waza4Z/2021-bmw-m4-coupe
2018 Mini Cooper S,"1 Owner, California-Kept, John Cooper Works Tuning Kit","Bid to $19,750",5/20/2021,https://carsandbids.com/auctions/rN0J2Ex4/2018-mini-cooper-s
1988 Jeep Wrangler Sahara 4x4,"~16,000 Miles, Cosmetically Refreshed, Some Modifications","Bid to $14,500",6/14/2021,https://carsandbids.com/auctions/3qLqvEke/1988-jeep-wrangler-sahara-4x4
2013 Volvo C30 T-5 R-Design,Rare 6-Speed Manual R-Design with Polestar Tuned Package,"Sold for $9,242",7/15/2020,https://carsandbids.com/auctions/K1LqdBzM/2013-volvo-c30-t-5-r-design
2008 BMW M3 Convertible,"6-Speed Manual, Black Exterior Wrap, Recent Service","Sold for $17,500",5/7/2021,https://carsandbids.com/auctions/9W5aBdRR/2008-bmw-m3-convertible
1995 Toyota Hilux Surf SSR-X 3.0 Wide 4x4,"Japanese-Market 4Runner, 5-Speed Manual, Turbodiesel, 4WD, U.S. Title","Sold for $14,250",4/19/2022,https://carsandbids.com/auctions/3gOZwpYy/1995-toyota-hilux-surf-ssr-x-30-wide-4x4
2018 BMW M2,"~18,600 Miles, Recent Service, Executive Package","Sold for $42,000",6/23/2021,https://carsandbids.com/auctions/3vyoxYjv/2018-bmw-m2
1996 GMC Sierra K1500 4x4,"Vortec V8 Power, 35-inch Tires, Leather Seats","Sold for $12,400",4/20/2022,https://carsandbids.com/auctions/rjJ1BgR7/1996-gmc-sierra-k1500-4x4
1995 Subaru Legacy Touring Wagon,"JDM Wagon Titled in Virginia, Tommykaira M20TB Tuning Package","Bid to $5,500",11/5/2020,https://carsandbids.com/auctions/9nmJqA4G/1995-subaru-legacy-touring-wagon
2015 Mercedes-Benz E63 S AMG Wagon,"577-hp AMG Wagon with ~42,000 Miles","Sold for $49,500",8/14/2020,https://carsandbids.com/auctions/rElYMbGR/2015-mercedes-benz-e63-s-amg-wagon
2001 Mercedes-Benz SL500,"~16,100 Miles, Factory Hardtop, Georgia-Owned","Sold for $27,250",9/30/2021,https://carsandbids.com/auctions/305xGAM2/2001-mercedes-benz-sl500
2002 BMW 530i Sedan,"5-Speed Manual, 1 Owner, ~76,000 Miles","Sold for $13,239",9/28/2020,https://carsandbids.com/auctions/9QqeMJAM/2002-bmw-530i-sedan
1996 Honda Prelude VTEC,"5-Speed Manual, California-Kept, Recent New Timing Belt","Sold for $5,100",2/4/2021,https://carsandbids.com/auctions/KV6GxWQK/1996-honda-prelude-vtec
2013 BMW M6 Convertible,"~58,400 Miles, Dealer-Installed Replacement Engine, Florida-Kept","Sold for $38,000",6/7/2021,https://carsandbids.com/auctions/3veOmP8O/2013-bmw-m6-convertible
1987 Land Rover 110,"Factory V8 Power, 4WD, 5-Speed Manual, Numerous Modifications, U.S. Title","Bid to $45,250",3/9/2022,https://carsandbids.com/auctions/KV2DonBP/1987-land-rover-110
2020 Tesla Model 3 Long Range AWD,"Full Self-Driving Capability, Premium Interior Package, Mostly Unmodified","Sold for $49,750",10/25/2021,https://carsandbids.com/auctions/rwbAwxPZ/2020-tesla-model-3-long-range-awd
2005 BMW M3 Convertible,"Southern- and Western-Owned, Some Modifications, Imola Red Interior and Exterior","Bid to $10,000",2/4/2022,https://carsandbids.com/auctions/9eAExdP6/2005-bmw-m3-convertible
2006 BMW Z4 Roadster 3.0si,"~20,500 Miles, Southern-Kept, Unmodified E85","Sold for $13,200",3/9/2021,https://carsandbids.com/auctions/9nEQeWNJ/2006-bmw-z4-roadster-30si
2012 Audi S4 Sedan,"6-Speed Manual, Extensive Service History, ~48,500 Miles","Sold for $25,000",5/3/2021,https://carsandbids.com/auctions/9XVb6gk7/2012-audi-s4-sedan
2013 Toyota Tacoma Double Cab PreRunner,"1 Owner Until 2022, V6 Power, TRD Sport Package, Some Modifications","Bid to $16,250",3/23/2022,https://carsandbids.com/auctions/KZyLzOgG/2013-toyota-tacoma-double-cab-prerunner
2016 Maserati Quattroporte GTS,"Southern-Kept, 2 Owners, Ferrari-Designed V8","Bid to $31,500",3/19/2021,https://carsandbids.com/auctions/rxJ6kpoO/2016-maserati-quattroporte-gts
2001 Toyota Tacoma TRD Off-Road 4x4,"190-hp V6, Locking Rear Differential, SR5, Recently Refurbished","Sold for $10,000",8/16/2021,https://carsandbids.com/auctions/3yJqDV7K/2001-toyota-tacoma-trd-off-road-4x4
1997 Chevrolet Camaro Z28 Coupe,"1-Owner Fourth-Generation Camaro with 1,585 Miles","Sold for $12,600",10/19/2020,https://carsandbids.com/auctions/KdxbBRpv/1997-chevrolet-camaro-z28-coupe
2007 Jaguar XK Coupe,"Well-Kept 2-Owner ""X150"" with ~78,000 Miles","Sold for $12,500",10/7/2020,https://carsandbids.com/auctions/9Wx5E251/2007-jaguar-xk-coupe
1986 Jaguar XJ6 Vanden Plas,"~37,300 Miles, Unmodified, Accident-Free Carfax Report","Sold for $12,800",8/4/2021,https://carsandbids.com/auctions/30AaAOzM/1986-jaguar-xj6-vanden-plas
1987 Chevrolet M1028 CUCV,Diesel-Powered Former Military Truck Titled for Street Use,"Sold for $2,769",6/26/2020,https://carsandbids.com/auctions/30R656eg/1987-chevrolet-m1028-cucv
2019 Audi S5 Sportback,"~1,600 Miles, $16,175 in Options, Some Modifications","Sold for $55,500",4/8/2021,https://carsandbids.com/auctions/9lMamPoz/2019-audi-s5-sportback
1990 Citroen XM,"Rare Flagship Sedan, Hydropneumatic Suspension, 5-Speed Manual, U.S. Title","Bid to $16,750",4/1/2022,https://carsandbids.com/auctions/3ozoXDwa/1990-citroen-xm
1996 Subaru Vivio Bistro,"~44,700 Miles Shown, Retro-Inspired Kei Car, U.S. Title","Sold for $3,900",10/22/2021,https://carsandbids.com/auctions/rk45XBxO/1996-subaru-vivio-bistro
2013 Audi S5 Cabriolet,"~44,600 Miles, Supercharged V6, AWD, Audi MMI Navigation Plus Package","Sold for $25,251",11/1/2021,https://carsandbids.com/auctions/r4WqqWWD/2013-audi-s5-cabriolet
1994 Dodge Stealth R/T,"5-Speed Manual, Light Modifications, Highly Optioned","Sold for $6,666",5/26/2021,https://carsandbids.com/auctions/KmZXy4wx/1994-dodge-stealth-r-t
2014 Ford Fiesta ST,Southern-Kept Hot Hatch with Some Modifications,"Sold for $10,521",9/21/2020,https://carsandbids.com/auctions/KPbMD602/2014-ford-fiesta-st
2002 Volkswagen EuroVan MV,"~53,200 Miles, V6 Power, Mostly Unmodified, 1 Owner Since 2003","Bid to $14,600",3/9/2022,https://carsandbids.com/auctions/KPBpMmk9/2002-volkswagen-eurovan-mv
2000 Porsche Boxster,"First Generation 986 with ~57,100 Miles","Bid to $6,785",10/20/2020,https://carsandbids.com/auctions/3OQ5bvMR/2000-porsche-boxster
1992 Mercedes-Benz 300SE,"~30,900 Miles, California-Kept, Accident-Free Carfax Report","Sold for $9,800",5/12/2021,https://carsandbids.com/auctions/rjp4oDxY/1992-mercedes-benz-300se
1994 Ford Ranger 4x4,"Utah-Kept Until 2020, Numerous Modifications, 5-Speed Manual","Sold for $5,700",12/3/2020,https://carsandbids.com/auctions/KYYnyaeM/1994-ford-ranger-4x4
1989 Mitsubishi Minica Dangan ZZ,"5-Speed Manual, JDM Hot Hatch, Performance Modifications, U.S. Title","Sold for $6,700",10/22/2021,https://carsandbids.com/auctions/98QRapqe/1989-mitsubishi-minica-dangan-zz
1992 Jaguar XJS Convertible,"V12 Power, Mostly California-Kept Since 1999, Recent Servicing","Sold for $3,800",12/1/2020,https://carsandbids.com/auctions/3BAvNJAX/1992-jaguar-xjs-convertible
1985 Jaguar XJS V12 Coupe,V12 Jag with Reupholstered Interior and Service Records,"Sold for $5,250",9/16/2020,https://carsandbids.com/auctions/KVVa4mzx/1985-jaguar-xjs-v12-coupe
2005 Ford E-450 Blue Bird Microbus,"Turbodiesel V8, School Bus Camper Conversion, Onboard Auxiliary Power","Sold for $12,300",3/10/2022,https://carsandbids.com/auctions/9XqABR7o/2005-ford-e-450-blue-bird-microbus
1992 Autozam AZ-1,"Rare Mid-Engine Kei Car, No Major Modifications, U.S. Title","Bid to $13,550",6/1/2021,https://carsandbids.com/auctions/9lv6JMxM/1992-autozam-az-1
2008 MINI Cooper S Clubman,"6-Speed Manual, Sport and Premium Packages, Some Modifications","Sold for $9,969",2/7/2022,https://carsandbids.com/auctions/9WnDLLR5/2008-mini-cooper-s-clubman
2021 Ford Bronco Badlands,"~13 Miles, Sasquatch Package, Cyber Orange, Ecoboost V6 Power","Sold for $69,000",12/10/2021,https://carsandbids.com/auctions/rxV66DyV/2021-ford-bronco-badlands
2002 BMW 530i,"~54,900 Miles, Well-Equipped E39, Extensive Service History","Sold for $15,600",6/29/2021,https://carsandbids.com/auctions/KV7LX4Zx/2002-bmw-530i
2010 BMW 535xi,"Numerous Performance Modifications, Over 500 Wheel Horsepower, Nearly $18,000 in Receipts","Sold for $7,100",4/29/2021,https://carsandbids.com/auctions/9n4Q5pbG/2010-bmw-535xi
2005 Mitsubishi Lancer Evolution VIII GSR,"1 Owner, 5-Speed Manual, Extensive Modifications","Sold for $31,000",10/27/2021,https://carsandbids.com/auctions/3BE61OaV/2005-mitsubishi-lancer-evolution-viii-gsr
1988 Yugo GV,Once One of America's Cheapest Cars,"Sold for $6,100",10/27/2020,https://carsandbids.com/auctions/Km2odWYp/1988-yugo-gv
1995 BMW 530i Sedan,"5-Speed Manual, Mostly Unmodified, V8 Power","Sold for $6,944",12/29/2021,https://carsandbids.com/auctions/3BA6lD2B/1995-bmw-530i-sedan
2006 BMW M3 Coupe Competition Package,"Imola Red Interior, Recent VANOS Service, Final-Year Model, Unmodified","Sold for $21,000",1/20/2022,https://carsandbids.com/auctions/9lRQlLpO/2006-bmw-m3-coupe-competition-package
2017 BMW M240i Coupe,"6-Speed Manual, M Aerodynamics Package, Adaptive M Suspension","Sold for $35,250",11/1/2021,https://carsandbids.com/auctions/KmqglQn0/2017-bmw-m240i-coupe
2017 Mercedes-AMG C43 Coupe,"~21,900 Miles, 1 Owner, AMG Styling Package, Performance Exhaust","Sold for $38,000",5/27/2021,https://carsandbids.com/auctions/9lD4WojO/2017-mercedes-amg-c43-coupe
2014 BMW M5,"~43,900 Miles, Competition and Executive Packages, Some Modifications","Sold for $41,750",4/26/2022,https://carsandbids.com/auctions/3yBjYlJa/2014-bmw-m5
2006 Chevrolet Corvette Coupe,"6-Speed Manual, California-Kept Since New, Largely Unmodified","Sold for $18,500",1/6/2021,https://carsandbids.com/auctions/9A6PDneP/2006-chevrolet-corvette-coupe
2014 Porsche Cayenne Turbo S,550-hp SUV with Many Options,"Bid to $36,851",9/18/2020,https://carsandbids.com/auctions/rJ2ZRlJO/2014-porsche-cayenne-turbo-s
1998 Ford Mustang GT Convertible,"~19,100 Miles, 1 Owner, V8 Power, Final-Year First Generation SN95","Sold for $15,000",5/18/2021,https://carsandbids.com/auctions/9eJO2oBg/1998-ford-mustang-gt-convertible
2016 Mercedes-Benz G63 AMG 6x6 Conversion,"Numerous Modifications, ~26,000 Miles, Turbo V8 Power","Bid to $257,000",2/8/2022,https://carsandbids.com/auctions/r4B8XBwP/2016-mercedes-benz-g63-amg-6x6-conversion
2009 BMW 535xi Sports Wagon,"California-Kept, AWD, Some Modifications","Sold for $13,111",4/8/2021,https://carsandbids.com/auctions/r4qkN1Rx/2009-bmw-535xi-sports-wagon
2001 Ford Mustang GT Convertible,"~50,300 Miles, 1 Owner, V8 Power, Arizona-Kept","Sold for $10,500",8/2/2021,https://carsandbids.com/auctions/rkbZXXWR/2001-ford-mustang-gt-convertible
2018 BMW M3,"~24,700 Miles, Competition Package, Sakhir Orange Interior, Unmodified","Bid to $55,000",3/21/2022,https://carsandbids.com/auctions/KVWvNoAM/2018-bmw-m3
1999 Honda Prelude Type-SH,"~28,700 Miles, 5-Speed Manual, Unmodified","Sold for $27,888",6/25/2021,https://carsandbids.com/auctions/rx5PvqO6/1999-honda-prelude-type-sh
1998 Chevrolet Camaro Z28 Convertible,"LS1 V8 Power, No Modifications, Colorado-Kept Since New","Sold for $8,900",5/3/2021,https://carsandbids.com/auctions/9lk4nVxZ/1998-chevrolet-camaro-z28-convertible
